Rank,Δ Rank,Country,Regime type,Overall score,Δ Score,"Elec­toral pro­cess
and plura­lism","Func­tioning
of govern­ment","Poli­tical
partici­pation","Poli­tical
cul­ture","Civil
liber­ties"
95,6,Bosnia and Herzegovina,Hybrid regime,5.04,0.2,7,3.29,5.56,3.75,5.59
95,,Morocco,Hybrid regime,5.04,,5.25,4.64,5.56,5.63,4.12
97,3,Sierra Leone,Hybrid regime,4.97,0.11,6.58,2.86,3.89,6.25,5.29
98,4,Bolivia,Hybrid regime,4.65,0.43,4.75,4.29,6.11,2.5,5.59
99,2,Guatemala,Hybrid regime,4.62,0.35,6.92,3.93,3.89,2.5,5.88
100,2,Uganda,Hybrid regime,4.48,0.46,3.42,3.21,3.89,6.88,5
101,2,Gambia,Hybrid regime,4.41,0.08,3.58,4.29,4.44,5.63,4.12
101,10,Nepal,Hybrid regime,4.41,0.81,4.83,5,4.44,2.5,5.29
103,1,Turkey,Hybrid regime,4.35,0.13,3.5,5,5.56,5.63,2.06
104,1,Pakistan,Hybrid regime,4.31,,5.67,5.36,3.33,2.5,4.71
105,4,Ivory Coast,Hybrid regime,4.22,0.11,4.33,2.86,4.44,5.63,3.82
106,5,Benin,Hybrid regime,4.19,0.39,1.67,5.36,3.89,5.63,4.41
107,2,Nigeria,Hybrid regime,4.11,0.01,5.17,3.93,3.89,3.75,3.82
108,4,Mauritania,Hybrid regime,4.03,0.11,3.5,3.57,5.56,3.13,4.41
109,4,Palestine,Authoritarian,3.94,0.11,3.33,0.14,8.33,4.38,3.53
110,4,Kuwait,Authoritarian,3.91,0.11,3.58,3.93,4.44,4.38,3.24
111,4,Burkina Faso,Authoritarian,3.84,0.11,3,2.36,5,5,3.82
111,4,Lebanon,Authoritarian,3.84,0.32,3.5,1.14,6.67,3.75,4.12
113,2,Algeria,Authoritarian,3.77,,3.08,2.5,4.44,5,3.82
114,12,Qatar,Authoritarian,3.65,0.41,1.5,4.29,3.33,5.63,3.53
115,8,Kyrgyzstan,Authoritarian,3.62,0.59,4.33,1.5,4.44,3.13,4.71
116,2,Iraq,Authoritarian,3.51,0.11,5.25,0,6.11,5,1.18
116,5,Mozambique,Authoritarian,3.51,,2.58,1.43,5,5,3.53
118,1,Jordan,Authoritarian,3.49,0.13,2.67,3.93,3.89,3.75,3.24
119,13,Haiti,Authoritarian,3.48,0.74,3.08,0,2.78,6.25,5.29
119,9,Mali,Authoritarian,3.48,0.45,2.42,0,5.56,5.63,3.82
121,,Gabon,Authoritarian,3.4,0.14,2.17,1.86,4.44,5,3.53
122,5,Angola,Authoritarian,3.37,0.29,1.33,2.86,5,5,2.65
123,,Ethiopia,Authoritarian,3.3,0.08,0.42,3.21,6.11,5,1.76
124,,Russia,Authoritarian,3.24,0.07,1.75,2.14,4.44,3.75,4.12
125,,Niger,Authoritarian,3.22,0.07,2,1.14,3.89,4.38,4.71
126,6,Comoros,Authoritarian,3.2,0.11,2.08,2.21,4.44,3.75,3.53
127,2,Rwanda,Authoritarian,3.1,,1.42,4.29,2.78,4.38,2.65
128,,Eswatini,Authoritarian,3.08,,0.92,2.86,2.78,5.63,3.24
128,,Kazakhstan,Authoritarian,3.08,0.06,0.5,3.21,5,3.75,2.94
130,6,Oman,Authoritarian,3,,0.08,3.93,2.78,4.38,3.82
131,6,Vietnam,Authoritarian,2.94,,0,2.86,3.89,5.63,2.35
132,6,Egypt,Authoritarian,2.93,,1.33,3.21,3.33,5,1.76
133,6,Zimbabwe,Authoritarian,2.92,0.24,0,2.5,3.89,5,3.24
134,4,Cambodia,Authoritarian,2.9,0.2,0,3.21,3.89,5.63,1.76
134,10,United Arab Emirates,Authoritarian,2.9,0.2,0,4.29,2.22,5.63,2.35
136,5,Togo,Authoritarian,2.8,,0.92,1.79,3.33,5,2.94
137,8,Republic of the Congo,Authoritarian,2.79,0.32,0,2.5,4.44,3.75,3.24
138,9,Guinea-Bissau,Authoritarian,2.75,0.12,4.92,0,3.33,3.13,2.35
139,5,Djibouti,Authoritarian,2.74,0.03,0,1.29,4.44,5.63,2.35
140,20,Nicaragua,Authoritarian,2.69,0.91,0,2.5,3.33,4.38,3.24
141,5,Azerbaijan,Authoritarian,2.68,,0.5,2.5,2.78,5,2.65
142,2,Cuba,Authoritarian,2.59,0.25,0,3.21,3.33,3.75,2.65
143,1,Cameroon,Authoritarian,2.56,0.21,0.33,2.14,3.89,4.38,2.06
144,6,Bahrain,Authoritarian,2.52,0.03,0.42,2.71,3.33,4.38,1.76
145,4,Sudan,Authoritarian,2.47,0.07,0,1.43,4.44,5,1.47
146,2,Belarus,Authoritarian,2.41,0.18,0,2,3.89,4.38,1.76
147,13,Guinea,Authoritarian,2.28,0.8,1.25,0.43,3.33,3.75,2.65
148,3,China,Authoritarian,2.21,0.06,0,4.29,2.78,3.13,0.88
149,5,Burundi,Authoritarian,2.13,0.01,0,0,3.89,5,1.76
150,5,Uzbekistan,Authoritarian,2.12,,0.08,1.86,2.78,5,0.88
151,8,Venezuela,Authoritarian,2.11,0.65,0,1.79,3.89,2.5,2.35
152,,Saudi Arabia,Authoritarian,2.08,,0,3.57,2.22,3.13,1.47
153,,Eritrea,Authoritarian,2.03,0.12,0,2.14,0.56,6.88,0.59
154,3,Libya,Authoritarian,1.95,,0,0,3.33,3.75,2.65
154,1,Iran,Authoritarian,1.95,0.25,0,2.5,3.89,1.88,1.47
154,,Yemen,Authoritarian,1.95,,0,0,3.89,5,0.88
157,2,Tajikistan,Authoritarian,1.94,,0,2.21,2.22,4.38,0.88
158,2,Equatorial Guinea,Authoritarian,1.92,,0,0.43,3.33,4.38,1.47
159,2,Laos,Authoritarian,1.77,,0,2.86,1.67,3.75,0.59
160,1,Chad,Authoritarian,1.67,0.12,0,0,2.22,3.75,2.35
161,1,Turkmenistan,Authoritarian,1.66,0.06,0,0.79,2.22,5,0.29
162,2,Syria,Authoritarian,1.43,,0,0,2.78,4.38,0
162,2,Central African Republic,Authoritarian,1.43,0.11,1.25,0,1.67,1.88,2.35
164,2,Democratic Republic of the Congo,Authoritarian,1.4,0.27,0.75,0,2.22,3.13,0.88
165,2,North Korea,Authoritarian,1.08,,0,2.5,1.67,1.25,0
166,31,Myanmar,Authoritarian,1.02,2.04,0,0,1.67,3.13,0.29
167,28,Afghanistan,Authoritarian,0.32,2.53,0,0.07,0,1.25,0.29
